id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
164562,Assumption College,Bachelor's degree,508,210,298,0,0,0,4,3,1,10,4,6,19,9,10,0,0,0,396,158,238,4,0,4,72,35,37,3,1,2
164562,Assumption College,Master's degree,167,42,125,1,1,0,3,1,2,7,5,2,7,1,6,0,0,0,133,26,107,0,0,0,13,6,7,3,2,1
164614,Boston Baptist College,Bachelor's degree,20,10,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,9,10,0,0,0,0,0,0,0,0,0
164720,Becker College,Bachelor's degree,225,66,159,0,0,0,2,1,1,9,3,6,7,2,5,0,0,0,145,39,106,0,0,0,62,21,41,0,0,0
164739,Bentley University,Bachelor's degree,998,592,406,0,0,0,86,44,42,36,20,16,60,31,29,0,0,0,644,381,263,6,2,4,84,55,29,82,59,23
164739,Bentley University,Doctor's degree - research/scholarship (new degree classification),3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1
164739,Bentley University,Master's degree,700,378,322,4,3,1,59,26,33,11,6,5,16,8,8,0,0,0,430,244,186,0,0,0,47,28,19,133,63,70
164748,Berklee College of Music,Bachelor's degree,688,482,206,3,2,1,23,16,7,49,28,21,49,35,14,1,1,0,317,239,78,4,2,2,46,33,13,196,126,70
164872,Boston Architectural College,Bachelor's degree,48,30,18,0,0,0,0,0,0,1,0,1,6,3,3,0,0,0,38,26,12,1,1,0,2,0,2,0,0,0
164872,Boston Architectural College,Master's degree,94,49,45,0,0,0,4,3,1,1,1,0,1,0,1,0,0,0,81,42,39,0,0,0,4,1,3,3,2,1
164924,Boston College,Bachelor's degree,2397,1197,1200,5,3,2,247,143,104,116,40,76,190,82,108,0,0,0,1695,856,839,15,7,8,80,42,38,49,24,25
164924,Boston College,Doctor's degree - professional practice (new degree classification),286,133,153,1,0,1,36,13,23,12,3,9,11,7,4,0,0,0,202,98,104,2,2,0,16,8,8,6,2,4
164924,Boston College,Doctor's degree - research/scholarship (new degree classification),127,65,62,1,0,1,7,3,4,4,2,2,2,2,0,0,0,0,77,27,50,0,0,0,3,2,1,33,29,4
164924,Boston College,Master's degree,1447,560,887,7,2,5,87,40,47,50,17,33,50,10,40,0,0,0,984,360,624,4,1,3,100,43,57,165,87,78
164933,The Boston Conservatory,Bachelor's degree,123,47,76,0,0,0,9,2,7,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,111,45,66,0,0,0
164933,The Boston Conservatory,Master's degree,72,22,50,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,4,1,3,0,0,0,65,20,45,0,0,0
164988,Boston University,Bachelor's degree,4093,1622,2471,9,4,5,571,229,342,105,34,71,285,101,184,11,2,9,2453,965,1488,69,14,55,301,129,172,289,144,145
164988,Boston University,Doctor's degree - professional practice (new degree classification),620,296,324,3,1,2,94,36,58,30,10,20,49,29,20,2,0,2,276,146,130,5,3,2,74,26,48,87,45,42
164988,Boston University,Doctor's degree - research/scholarship (new degree classification),491,234,257,3,1,2,31,11,20,11,6,5,4,2,2,0,0,0,204,91,113,2,1,1,95,36,59,141,86,55
164988,Boston University,Master's degree,3879,1773,2106,10,7,3,297,136,161,119,46,73,129,48,81,9,5,4,1749,717,1032,36,12,24,780,392,388,750,410,340
165015,Brandeis University,Bachelor's degree,777,343,434,0,0,0,84,34,50,32,13,19,36,19,17,0,0,0,424,189,235,5,1,4,154,72,82,42,15,27
165015,Brandeis University,Doctor's degree - research/scholarship (new degree classification),88,45,43,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,43,26,17,1,0,1,28,12,16,12,7,5
165015,Brandeis University,Master's degree,775,363,412,1,0,1,38,17,21,24,11,13,10,3,7,0,0,0,255,119,136,1,1,0,226,114,112,220,98,122
165167,Cambridge College,Bachelor's degree,266,56,210,3,0,3,8,2,6,81,15,66,44,7,37,0,0,0,57,12,45,0,0,0,65,15,50,8,5,3
165167,Cambridge College,Doctor's degree - research/scholarship (new degree classification),4,1,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
165167,Cambridge College,Master's degree,1150,280,870,3,0,3,45,11,34,411,91,320,104,22,82,0,0,0,415,101,314,0,0,0,164,52,112,8,3,5
165334,Clark University,Bachelor's degree,525,190,335,2,0,2,20,9,11,9,2,7,16,4,12,1,0,1,370,134,236,7,4,3,64,21,43,36,16,20
165334,Clark University,Doctor's degree - research/scholarship (new degree classification),35,14,21,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,6,1,5,1,0,1,9,2,7,15,9,6
165334,Clark University,Master's degree,486,199,287,1,0,1,6,3,3,11,5,6,11,3,8,0,0,0,198,75,123,3,1,2,37,21,16,219,91,128
165644,Eastern Nazarene College,Bachelor's degree,187,72,115,0,0,0,3,1,2,15,6,9,8,3,5,0,0,0,83,33,50,7,4,3,70,24,46,1,1,0
165644,Eastern Nazarene College,Master's degree,93,28,65,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,42,15,27,1,0,1,47,12,35,0,0,0
165662,Emerson College,Bachelor's degree,928,372,556,5,0,5,42,20,22,23,8,15,70,24,46,2,1,1,675,282,393,3,1,2,90,32,58,18,4,14
165662,Emerson College,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165662,Emerson College,Master's degree,390,87,303,1,0,1,9,2,7,15,3,12,18,4,14,0,0,0,188,45,143,8,1,7,83,20,63,68,12,56
165671,Emmanuel College,Bachelor's degree,479,121,358,4,2,2,16,4,12,42,10,32,25,7,18,2,0,2,347,85,262,5,1,4,36,11,25,2,1,1
165671,Emmanuel College,Master's degree,101,22,79,0,0,0,2,0,2,12,3,9,2,1,1,0,0,0,76,17,59,0,0,0,9,1,8,0,0,0
165866,Framingham State University,Bachelor's degree,729,237,492,3,1,2,19,8,11,29,10,19,34,10,24,0,0,0,570,173,397,1,0,1,67,33,34,6,2,4
165866,Framingham State University,Master's degree,447,123,324,1,1,0,5,2,3,1,0,1,15,2,13,0,0,0,149,41,108,1,0,1,274,77,197,1,0,1
166027,Harvard University,Bachelor's degree,1792,890,902,11,7,4,282,125,157,131,60,71,142,74,68,1,0,1,817,419,398,40,13,27,184,96,88,184,96,88
166027,Harvard University,Doctor's degree - professional practice (new degree classification),797,413,384,2,1,1,101,44,57,72,32,40,57,33,24,0,0,0,406,209,197,9,3,6,88,53,35,62,38,24
166027,Harvard University,Doctor's degree - research/scholarship (new degree classification),653,352,301,0,0,0,52,19,33,21,5,16,22,8,14,1,1,0,280,151,129,6,3,3,57,28,29,214,137,77
166027,Harvard University,Master's degree,3858,1996,1862,16,9,7,383,184,199,193,93,100,184,82,102,3,0,3,1568,773,795,54,20,34,357,212,145,1100,623,477
166045,Hebrew College,Bachelor's degree,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
166045,Hebrew College,Master's degree,38,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,24,0,0,0,2,0,2,1,1,0
166124,College of the Holy Cross,Bachelor's degree,696,304,392,3,1,2,43,15,28,31,15,16,37,15,22,0,0,0,465,197,268,0,0,0,108,58,50,9,3,6
166391,Lasell College,Bachelor's degree,270,81,189,1,1,0,8,3,5,10,4,6,15,8,7,0,0,0,228,64,164,2,0,2,2,0,2,4,1,3
166391,Lasell College,Master's degree,59,17,42,0,0,0,2,1,1,6,3,3,4,0,4,0,0,0,22,4,18,0,0,0,11,5,6,14,4,10
166452,Lesley University,Bachelor's degree,367,70,297,3,0,3,12,1,11,13,3,10,19,5,14,0,0,0,251,45,206,3,0,3,58,12,46,8,4,4
166452,Lesley University,Doctor's degree - research/scholarship (new degree classification),13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,1,3,2,1,3,1,2
166452,Lesley University,Master's degree,1980,247,1733,4,0,4,33,5,28,100,13,87,36,7,29,0,0,0,1249,145,1104,6,2,4,527,74,453,25,1,24
166638,University of Massachusetts-Boston,Bachelor's degree,1941,754,1187,4,0,4,233,104,129,270,90,180,141,46,95,0,0,0,1086,412,674,23,9,14,101,50,51,83,43,40
166638,University of Massachusetts-Boston,Doctor's degree - professional practice (new degree classification),2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
166638,University of Massachusetts-Boston,Doctor's degree - research/scholarship (new degree classification),42,12,30,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,26,5,21,1,0,1,2,1,1,9,6,3
166638,University of Massachusetts-Boston,Master's degree,947,302,645,1,0,1,49,19,30,70,22,48,52,15,37,0,0,0,661,201,460,3,0,3,25,11,14,86,34,52
166656,Massachusetts College of Pharmacy and Health Sciences,Bachelor's degree,390,85,305,1,0,1,68,21,47,22,6,16,15,3,12,1,0,1,254,47,207,0,0,0,25,7,18,4,1,3
166656,Massachusetts College of Pharmacy and Health Sciences,Doctor's degree - professional practice (new degree classification),448,154,294,0,0,0,114,33,81,30,14,16,7,2,5,0,0,0,233,73,160,0,0,0,39,15,24,25,17,8
166656,Massachusetts College of Pharmacy and Health Sciences,Doctor's degree - research/scholarship (new degree classification),2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
166656,Massachusetts College of Pharmacy and Health Sciences,Master's degree,126,25,101,0,0,0,14,2,12,4,1,3,1,0,1,0,0,0,91,17,74,0,0,0,9,1,8,7,4,3
166674,Massachusetts College of Art and Design,Bachelor's degree,339,102,237,0,0,0,24,5,19,5,3,2,16,8,8,0,0,0,241,76,165,6,2,4,37,8,29,10,0,10
166674,Massachusetts College of Art and Design,Master's degree,74,27,47,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,49,17,32,4,0,4,8,4,4,11,5,6
166683,Massachusetts Institute of Technology,Bachelor's degree,1161,631,530,14,12,2,316,134,182,81,55,26,121,95,26,0,0,0,444,228,216,11,5,6,70,37,33,104,65,39
166683,Massachusetts Institute of Technology,Doctor's degree - research/scholarship (new degree classification),609,429,180,2,1,1,61,37,24,11,5,6,19,9,10,0,0,0,210,146,64,3,1,2,55,40,15,248,190,58
166683,Massachusetts Institute of Technology,Master's degree,1547,1069,478,8,7,1,198,117,81,42,27,15,74,56,18,0,0,0,460,321,139,8,4,4,119,84,35,638,453,185
166869,MGH Institute of Health Professions,Bachelor's degree,85,16,69,0,0,0,4,1,3,7,4,3,3,2,1,0,0,0,40,7,33,0,0,0,31,2,29,0,0,0
166869,MGH Institute of Health Professions,Doctor's degree - other (new degree classification),111,27,84,0,0,0,10,1,9,3,0,3,0,0,0,0,0,0,72,16,56,0,0,0,26,10,16,0,0,0
166869,MGH Institute of Health Professions,Master's degree,154,17,137,0,0,0,15,2,13,5,2,3,4,0,4,0,0,0,90,11,79,0,0,0,40,2,38,0,0,0
166948,Mount Ida College,Bachelor's degree,216,70,146,0,0,0,4,1,3,16,8,8,16,2,14,0,0,0,116,36,80,0,0,0,50,13,37,14,10,4
166948,Mount Ida College,Master's degree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166984,School of the Museum of Fine Arts-Boston,Bachelor's degree,137,54,83,0,0,0,6,0,6,1,0,1,5,2,3,0,0,0,78,39,39,9,3,6,24,9,15,14,1,13
166984,School of the Museum of Fine Arts-Boston,Master's degree,50,18,32,0,0,0,2,1,1,2,2,0,2,2,0,0,0,0,28,10,18,4,2,2,7,0,7,5,1,4
167057,The New England Conservatory of Music,Bachelor's degree,81,39,42,0,0,0,8,3,5,4,3,1,3,3,0,0,0,0,37,17,20,0,0,0,8,4,4,21,9,12
167057,The New England Conservatory of Music,Doctor's degree - research/scholarship (new degree classification),5,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1
167057,The New England Conservatory of Music,Master's degree,146,67,79,0,0,0,16,6,10,1,1,0,1,0,1,0,0,0,79,40,39,0,0,0,11,7,4,38,13,25
167358,Northeastern University,Bachelor's degree,3561,1775,1786,13,4,9,258,119,139,173,75,98,169,73,96,1,1,0,2004,1014,990,33,12,21,636,330,306,274,147,127
167358,Northeastern University,Doctor's degree - other (new degree classification),25,16,9,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,18,10,8,0,0,0,1,1,0,1,1,0
167358,Northeastern University,Doctor's degree - professional practice (new degree classification),411,129,282,5,1,4,46,7,39,19,5,14,22,8,14,0,0,0,216,84,132,0,0,0,93,21,72,10,3,7
167358,Northeastern University,Doctor's degree - research/scholarship (new degree classification),132,80,52,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,41,18,23,0,0,0,24,12,12,64,47,17
167358,Northeastern University,Master's degree,2803,1320,1483,6,2,4,100,46,54,127,50,77,83,35,48,1,1,0,1079,470,609,5,4,1,610,282,328,792,430,362
167677,Saint John's Seminary,Bachelor's degree,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0
167677,Saint John's Seminary,Master's degree,41,18,23,0,0,0,2,1,1,2,0,2,3,3,0,0,0,0,30,10,20,0,0,0,0,0,0,4,4,0
167783,Simmons College,Bachelor's degree,564,0,564,0,0,0,39,0,39,34,0,34,24,0,24,0,0,0,411,0,411,20,0,20,16,0,16,20,0,20
167783,Simmons College,Doctor's degree - professional practice (new degree classification),74,12,62,0,0,0,3,1,2,1,0,1,2,0,2,0,0,0,65,10,55,0,0,0,2,1,1,1,0,1
167783,Simmons College,Doctor's degree - research/scholarship (new degree classification),6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,1
167783,Simmons College,Master's degree,1090,148,942,4,0,4,35,2,33,33,4,29,35,3,32,0,0,0,858,118,740,16,1,15,82,16,66,27,4,23
167899,Springfield College,Bachelor's degree,481,227,254,3,2,1,2,0,2,17,14,3,5,1,4,0,0,0,370,163,207,15,8,7,68,39,29,1,0,1
167899,Springfield College,Doctor's degree - professional practice (new degree classification),30,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,22,0,0,0,3,1,2,0,0,0
167899,Springfield College,Doctor's degree - research/scholarship (new degree classification),5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0
167899,Springfield College,Master's degree,413,98,315,1,0,1,3,0,3,33,7,26,16,5,11,0,0,0,262,62,200,49,16,33,45,8,37,4,0,4
168005,Suffolk University,Bachelor's degree,1259,557,702,2,1,1,94,46,48,28,13,15,81,35,46,0,0,0,734,303,431,0,0,0,185,82,103,135,77,58
168005,Suffolk University,Doctor's degree - professional practice (new degree classification),556,287,269,1,1,0,37,11,26,15,5,10,18,6,12,0,0,0,410,227,183,6,2,4,42,23,19,27,12,15
168005,Suffolk University,Master's degree,692,289,403,0,0,0,25,10,15,34,12,22,13,4,9,0,0,0,407,171,236,0,0,0,106,52,54,107,40,67
168227,Wentworth Institute of Technology,Bachelor's degree,673,549,124,0,0,0,28,23,5,22,19,3,22,17,5,0,0,0,533,436,97,1,1,0,46,37,9,21,16,5
168227,Wentworth Institute of Technology,Master's degree,152,104,48,0,0,0,5,1,4,0,0,0,3,1,2,0,0,0,130,96,34,0,0,0,5,2,3,9,4,5
168254,Western New England University,Bachelor's degree,611,343,268,1,1,0,15,8,7,15,10,5,19,6,13,0,0,0,533,307,226,6,3,3,21,8,13,1,0,1
168254,Western New England University,Doctor's degree - professional practice (new degree classification),148,65,83,0,0,0,8,4,4,4,0,4,7,3,4,0,0,0,100,46,54,0,0,0,29,12,17,0,0,0
168254,Western New England University,Doctor's degree - research/scholarship (new degree classification),4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0
168254,Western New England University,Master's degree,136,54,82,0,0,0,5,1,4,4,2,2,3,2,1,0,0,0,69,26,43,1,0,1,54,23,31,0,0,0
168290,Wheelock College,Bachelor's degree,149,14,135,1,0,1,2,1,1,19,1,18,6,0,6,0,0,0,116,12,104,0,0,0,5,0,5,0,0,0
168290,Wheelock College,Master's degree,136,6,130,0,0,0,2,1,1,7,0,7,5,0,5,0,0,0,92,4,88,0,0,0,30,1,29,0,0,0
168421,Worcester Polytechnic Institute,Bachelor's degree,707,527,180,2,1,1,43,28,15,19,13,6,30,21,9,0,0,0,547,421,126,0,0,0,7,5,2,59,38,21
168421,Worcester Polytechnic Institute,Doctor's degree - research/scholarship (new degree classification),21,15,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,15,11,4
168421,Worcester Polytechnic Institute,Master's degree,446,308,138,0,0,0,29,22,7,11,9,2,12,8,4,0,0,0,271,198,73,0,0,0,7,5,2,116,66,50
168430,Worcester State University,Bachelor's degree,809,318,491,6,3,3,28,14,14,41,18,23,42,14,28,0,0,0,659,251,408,0,0,0,25,14,11,8,4,4
168430,Worcester State University,Master's degree,179,45,134,1,0,1,2,1,1,3,1,2,6,1,5,0,0,0,154,34,120,0,0,0,11,6,5,2,2,0
168786,Aquinas College,Bachelor's degree,324,123,201,0,0,0,5,3,2,4,1,3,8,4,4,0,0,0,296,106,190,0,0,0,11,9,2,0,0,0
168786,Aquinas College,Master's degree,59,19,40,1,0,1,2,2,0,0,0,0,3,1,2,0,0,0,50,15,35,0,0,0,3,1,2,0,0,0
169080,Calvin College,Bachelor's degree,869,374,495,1,0,1,26,16,10,9,2,7,21,10,11,0,0,0,721,316,405,4,2,2,22,8,14,65,20,45
169080,Calvin College,Master's degree,18,5,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,3,9,0,0,0,1,0,1,4,2,2
169327,Cleary University,Bachelor's degree,126,52,74,0,0,0,1,1,0,10,1,9,3,2,1,0,0,0,94,39,55,0,0,0,18,9,9,0,0,0
169327,Cleary University,Master's degree,37,15,22,0,0,0,1,1,0,3,1,2,3,0,3,0,0,0,29,13,16,0,0,0,1,0,1,0,0,0
169363,Concordia University-Ann Arbor,Bachelor's degree,119,58,61,2,2,0,1,0,1,4,2,2,1,1,0,0,0,0,106,53,53,0,0,0,0,0,0,5,0,5
169363,Concordia University-Ann Arbor,Master's degree,198,62,136,1,0,1,2,0,2,31,7,24,2,1,1,0,0,0,155,53,102,0,0,0,6,1,5,1,0,1
169442,College for Creative Studies,Bachelor's degree,252,145,107,1,1,0,13,11,2,7,4,3,12,6,6,0,0,0,189,100,89,3,1,2,11,8,3,16,14,2
169442,College for Creative Studies,Master's degree,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,5,3,2
169716,University of Detroit Mercy,Bachelor's degree,725,200,525,0,0,0,27,5,22,107,27,80,22,7,15,0,0,0,408,119,289,10,2,8,105,26,79,46,14,32
169716,University of Detroit Mercy,Doctor's degree - professional practice (new degree classification),309,160,149,0,0,0,20,10,10,26,9,17,12,4,8,0,0,0,193,110,83,0,0,0,4,3,1,54,24,30
169716,University of Detroit Mercy,Doctor's degree - research/scholarship (new degree classification),18,7,11,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,13,5,8,0,0,0,1,0,1,1,0,1
169716,University of Detroit Mercy,Master's degree,485,233,252,0,0,0,17,11,6,64,19,45,6,3,3,0,0,0,190,88,102,6,2,4,67,28,39,135,82,53
169983,Kettering University,Bachelor's degree,329,268,61,3,2,1,17,12,5,16,9,7,4,4,0,0,0,0,246,210,36,6,2,4,26,22,4,11,7,4
169983,Kettering University,Master's degree,126,89,37,0,0,0,3,3,0,8,2,6,4,2,2,0,0,0,92,63,29,0,0,0,14,14,0,5,5,0
170000,Grace Bible College,Bachelor's degree,23,13,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,12,9,1,0,1,0,0,0,0,0,0
170037,Cornerstone University,Bachelor's degree,359,154,205,0,0,0,0,0,0,36,9,27,11,7,4,0,0,0,306,135,171,4,2,2,0,0,0,2,1,1
170037,Cornerstone University,Master's degree,252,123,129,2,2,0,0,0,0,47,9,38,5,3,2,0,0,0,185,100,85,1,1,0,0,0,0,12,8,4
170301,Hope College,Bachelor's degree,729,282,447,2,0,2,18,8,10,10,4,6,22,11,11,0,0,0,666,253,413,2,1,1,0,0,0,9,5,4
170532,Kalamazoo College,Bachelor's degree,297,120,177,2,0,2,22,13,9,11,5,6,12,6,6,0,0,0,220,81,139,7,1,6,19,12,7,4,2,2
170675,Lawrence Technological University,Bachelor's degree,412,301,111,0,0,0,13,7,6,29,16,13,4,2,2,0,0,0,317,242,75,9,4,5,8,5,3,32,25,7
170675,Lawrence Technological University,Doctor's degree - research/scholarship (new degree classification),13,9,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,5,3,0,0,0,1,1,0,2,1,1
170675,Lawrence Technological University,Master's degree,389,259,130,0,0,0,62,40,22,37,12,25,3,3,0,0,0,0,227,161,66,6,4,2,7,5,2,47,34,13
170806,Madonna University,Bachelor's degree,623,163,460,2,1,1,8,3,5,63,12,51,17,2,15,0,0,0,471,119,352,3,0,3,3,1,2,56,25,31
170806,Madonna University,Doctor's degree - professional practice (new degree classification),5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
170806,Madonna University,Master's degree,216,69,147,0,0,0,0,0,0,13,2,11,1,0,1,0,0,0,130,22,108,1,0,1,2,1,1,69,44,25
170842,Marygrove College,Bachelor's degree,112,16,96,0,0,0,2,0,2,65,8,57,2,1,1,0,0,0,20,5,15,1,0,1,21,2,19,1,0,1
170842,Marygrove College,Master's degree,866,140,726,0,0,0,3,1,2,65,12,53,17,2,15,0,0,0,688,105,583,3,0,3,90,20,70,0,0,0
170976,University of Michigan-Ann Arbor,Bachelor's degree,6553,3245,3308,16,6,10,743,360,383,282,108,174,326,145,181,1,1,0,4136,2030,2106,194,84,110,368,191,177,487,320,167
170976,University of Michigan-Ann Arbor,Doctor's degree - professional practice (new degree classification),753,395,358,2,1,1,112,37,75,35,16,19,36,14,22,0,0,0,475,269,206,27,14,13,44,35,9,22,9,13
170976,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship (new degree classification),797,425,372,0,0,0,62,21,41,44,13,31,37,20,17,0,0,0,372,197,175,24,13,11,6,5,1,252,156,96
170976,University of Michigan-Ann Arbor,Master's degree,3811,2041,1770,4,0,4,361,188,173,143,48,95,129,60,69,0,0,0,1975,978,997,84,43,41,83,46,37,1032,678,354
171137,University of Michigan-Dearborn,Bachelor's degree,1137,516,621,3,3,0,65,35,30,88,32,56,27,17,10,1,0,1,841,383,458,21,14,7,79,26,53,12,6,6
171137,University of Michigan-Dearborn,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171137,University of Michigan-Dearborn,Master's degree,524,285,239,1,1,0,32,23,9,31,10,21,18,9,9,0,0,0,331,171,160,7,2,5,13,7,6,91,62,29
171146,University of Michigan-Flint,Bachelor's degree,918,342,576,6,1,5,16,5,11,80,26,54,35,10,25,0,0,0,713,266,447,19,10,9,31,20,11,18,4,14
171146,University of Michigan-Flint,Doctor's degree - professional practice (new degree classification),45,15,30,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,38,12,26,0,0,0,0,0,0,2,2,0
171146,University of Michigan-Flint,Master's degree,349,124,225,1,0,1,7,3,4,32,6,26,10,4,6,0,0,0,263,93,170,4,1,3,6,5,1,26,12,14
172033,Sacred Heart Major Seminary,Bachelor's degree,23,18,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,13,5,0,0,0,1,1,0,3,3,0
172033,Sacred Heart Major Seminary,Master's degree,38,33,5,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,33,28,5,0,0,0,2,2,0,0,0,0
172608,Walsh College of Accountancy and Business Administration,Bachelor's degree,400,196,204,2,0,2,12,7,5,21,6,15,6,3,3,1,0,1,336,170,166,2,1,1,8,4,4,12,5,7
172608,Walsh College of Accountancy and Business Administration,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172608,Walsh College of Accountancy and Business Administration,Master's degree,542,300,242,1,0,1,23,8,15,47,10,37,11,8,3,0,0,0,422,254,168,1,0,1,16,9,7,21,11,10
172644,Wayne State University,Bachelor's degree,2642,1087,1555,7,5,2,207,83,124,530,163,367,68,26,42,3,1,2,1538,674,864,21,3,18,142,72,70,126,60,66
172644,Wayne State University,Doctor's degree - professional practice (new degree classification),625,301,324,2,1,1,78,39,39,48,19,29,13,7,6,0,0,0,416,207,209,6,3,3,35,18,17,27,7,20
172644,Wayne State University,Doctor's degree - research/scholarship (new degree classification),231,95,136,2,2,0,30,16,14,14,1,13,1,1,0,0,0,0,124,43,81,1,0,1,2,0,2,57,32,25
172644,Wayne State University,Master's degree,2078,745,1333,8,1,7,133,80,53,357,77,280,28,8,20,1,0,1,1149,405,744,7,3,4,184,57,127,211,114,97
172699,Western Michigan University,Bachelor's degree,3835,1893,1942,13,8,5,74,40,34,164,74,90,138,65,73,3,1,2,3156,1540,1616,85,35,50,90,51,39,112,79,33
172699,Western Michigan University,Doctor's degree - professional practice (new degree classification),4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
172699,Western Michigan University,Doctor's degree - research/scholarship (new degree classification),124,55,69,0,0,0,1,0,1,10,2,8,1,1,0,0,0,0,80,33,47,0,0,0,2,2,0,30,17,13
172699,Western Michigan University,Master's degree,1293,533,760,5,2,3,23,16,7,84,31,53,34,7,27,2,2,0,940,355,585,13,5,8,38,14,24,154,101,53
173045,Augsburg College,Bachelor's degree,606,274,332,4,2,2,41,22,19,31,19,12,14,7,7,0,0,0,453,196,257,6,3,3,47,21,26,10,4,6
173045,Augsburg College,Doctor's degree - professional practice (new degree classification),8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
